Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attk_wrk_rate,defnd_wrk_rate,labels
19,56,67,150000.0,1000.0,1357,Left,1.0,3.0,2.0,177.8,152,29.0,61.0,56.0,44.0,40.0,54.0,35.0,29.0,30.0,54.0,65.0,71.0,64.0,56.0,72.0,46.0,62.0,59.0,48.0,52.0,46.0,18.0,55.0,49.0,68.0,50.0,23.0,11.0,14.0,8.0,9.0,11.0,8.0,10.0,218000.0,Medium,Low,3
33,70,70,675000.0,4000.0,1820,Left,2.0,2.0,3.0,180.3,163,66.0,30.0,50.0,68.0,48.0,70.0,63.0,58.0,65.0,68.0,69.0,72.0,59.0,71.0,70.0,66.0,59.0,67.0,79.0,46.0,75.0,70.0,51.0,65.0,55.0,75.0,70.0,72.0,70.0,9.0,10.0,9.0,13.0,7.0,878000.0,Medium,Medium,0
29,78,80,8500000.0,39000.0,1275,Right,1.0,2.0,1.0,190.5,176,12.0,10.0,12.0,48.0,11.0,19.0,15.0,13.0,45.0,33.0,49.0,44.0,44.0,73.0,60.0,22.0,73.0,40.0,60.0,17.0,26.0,25.0,10.0,54.0,20.0,59.0,19.0,15.0,14.0,75.0,80.0,81.0,76.0,80.0,16800000.0,Medium,Medium,1
24,70,77,2100000.0,5000.0,1771,Left,1.0,3.0,2.0,175.3,159,64.0,31.0,62.0,66.0,40.0,58.0,72.0,48.0,59.0,62.0,69.0,71.0,63.0,66.0,70.0,66.0,66.0,80.0,70.0,47.0,63.0,67.0,66.0,41.0,44.0,59.0,64.0,76.0,70.0,8.0,10.0,13.0,10.0,9.0,3800000.0,Medium,Medium,2
32,70,70,975000.0,1000.0,1776,Left,1.0,3.0,2.0,185.4,172,66.0,30.0,71.0,62.0,53.0,56.0,45.0,35.0,61.0,60.0,80.0,84.0,77.0,67.0,62.0,55.0,67.0,73.0,75.0,40.0,90.0,72.0,47.0,54.0,36.0,66.0,68.0,68.0,65.0,11.0,13.0,11.0,16.0,6.0,2100000.0,Medium,High,0
28,71,71,1900000.0,9000.0,1951,Left,2.0,3.0,3.0,172.7,154,72.0,58.0,48.0,68.0,58.0,72.0,59.0,63.0,64.0,72.0,78.0,71.0,79.0,71.0,79.0,66.0,82.0,80.0,59.0,59.0,72.0,69.0,66.0,66.0,56.0,69.0,67.0,71.0,69.0,11.0,12.0,8.0,10.0,16.0,3300000.0,High,Medium,0
19,53,65,100000.0,1000.0,1395,Left,1.0,3.0,2.0,175.3,150,33.0,40.0,43.0,56.0,26.0,53.0,37.0,31.0,53.0,54.0,58.0,63.0,56.0,53.0,74.0,41.0,60.0,46.0,45.0,41.0,52.0,49.0,45.0,51.0,42.0,37.0,40.0,52.0,45.0,15.0,10.0,6.0,12.0,13.0,155000.0,Medium,Medium,2
18,53,66,90000.0,1000.0,1239,Right,1.0,3.0,2.0,175.3,143,23.0,26.0,47.0,32.0,25.0,25.0,26.0,24.0,29.0,30.0,59.0,55.0,47.0,47.0,76.0,37.0,80.0,65.0,54.0,17.0,47.0,51.0,27.0,33.0,41.0,51.0,52.0,59.0,58.0,13.0,6.0,10.0,6.0,12.0,214000.0,Medium,Medium,0
22,59,69,220000.0,2000.0,1453,Right,1.0,2.0,2.0,182.9,157,54.0,27.0,54.0,63.0,34.0,59.0,31.0,40.0,31.0,58.0,58.0,62.0,59.0,57.0,58.0,30.0,60.0,49.0,56.0,33.0,66.0,57.0,51.0,45.0,40.0,48.0,40.0,68.0,69.0,12.0,7.0,9.0,8.0,8.0,374000.0,Medium,Medium,0
27,84,84,32000000.0,175000.0,2138,Right,3.0,4.0,4.0,180.3,176,74.0,73.0,50.0,88.0,75.0,85.0,81.0,74.0,83.0,86.0,67.0,68.0,78.0,85.0,78.0,77.0,61.0,69.0,72.0,73.0,70.0,77.0,79.0,86.0,76.0,87.0,73.0,68.0,64.0,11.0,14.0,5.0,5.0,13.0,59200000.0,High,Medium,2
26,67,70,800000.0,4000.0,1364,Right,1.0,3.0,2.0,198.1,214,31.0,40.0,65.0,52.0,31.0,21.0,36.0,31.0,33.0,55.0,34.0,52.0,32.0,62.0,30.0,46.0,39.0,69.0,88.0,23.0,83.0,66.0,24.0,34.0,39.0,51.0,62.0,65.0,63.0,15.0,13.0,7.0,16.0,7.0,1200000.0,Low,Medium,0
31,70,70,1200000.0,6000.0,1629,Left,1.0,2.0,3.0,177.8,159,64.0,34.0,54.0,66.0,29.0,66.0,55.0,21.0,61.0,67.0,77.0,77.0,64.0,65.0,65.0,26.0,70.0,68.0,70.0,29.0,71.0,71.0,21.0,41.0,37.0,52.0,65.0,72.0,70.0,9.0,11.0,13.0,8.0,12.0,1600000.0,High,Low,0
31,80,80,10000000.0,64000.0,1792,Right,2.0,2.0,2.0,190.5,187,36.0,48.0,83.0,70.0,42.0,51.0,39.0,41.0,72.0,65.0,54.0,54.0,49.0,71.0,47.0,76.0,81.0,85.0,90.0,30.0,83.0,81.0,39.0,57.0,51.0,71.0,80.0,82.0,73.0,16.0,15.0,10.0,7.0,14.0,19000000.0,Low,Medium,0
24,64,70,600000.0,1000.0,1654,Left,1.0,3.0,3.0,175.3,150,53.0,45.0,39.0,68.0,37.0,63.0,63.0,57.0,64.0,66.0,75.0,72.0,73.0,62.0,74.0,50.0,58.0,73.0,48.0,47.0,55.0,57.0,59.0,60.0,46.0,55.0,43.0,55.0,44.0,8.0,10.0,9.0,9.0,12.0,930000.0,Medium,Medium,2
25,66,68,650000.0,2000.0,1625,Left,1.0,3.0,3.0,175.3,170,68.0,22.0,48.0,64.0,25.0,68.0,45.0,34.0,64.0,66.0,66.0,69.0,76.0,65.0,73.0,66.0,63.0,78.0,59.0,29.0,55.0,61.0,37.0,56.0,33.0,61.0,67.0,65.0,62.0,10.0,8.0,9.0,8.0,6.0,991000.0,Medium,Medium,0
25,65,67,550000.0,6000.0,1675,Right,1.0,3.0,2.0,177.8,183,60.0,40.0,61.0,60.0,59.0,57.0,37.0,30.0,46.0,60.0,69.0,66.0,66.0,63.0,63.0,49.0,80.0,83.0,79.0,43.0,67.0,62.0,47.0,43.0,43.0,50.0,60.0,63.0,61.0,8.0,12.0,13.0,10.0,15.0,949000.0,Medium,High,0
26,66,66,700000.0,4000.0,1727,Right,1.0,3.0,4.0,177.8,161,59.0,59.0,52.0,55.0,53.0,71.0,50.0,43.0,46.0,66.0,90.0,91.0,76.0,65.0,68.0,60.0,71.0,52.0,63.0,60.0,70.0,58.0,61.0,60.0,43.0,55.0,39.0,45.0,42.0,12.0,12.0,13.0,13.0,9.0,1000000.0,High,Medium,3
27,77,80,9000000.0,58000.0,1660,Right,1.0,4.0,2.0,195.6,214,50.0,32.0,75.0,70.0,23.0,48.0,43.0,35.0,58.0,60.0,57.0,69.0,55.0,71.0,45.0,52.0,62.0,58.0,93.0,21.0,79.0,76.0,43.0,52.0,56.0,76.0,72.0,78.0,78.0,7.0,8.0,15.0,10.0,9.0,17800000.0,Medium,Medium,0
19,62,73,450000.0,2000.0,1390,Right,1.0,3.0,2.0,182.9,176,30.0,29.0,68.0,48.0,26.0,45.0,28.0,33.0,33.0,39.0,62.0,59.0,47.0,47.0,59.0,44.0,73.0,76.0,74.0,29.0,45.0,54.0,25.0,32.0,39.0,54.0,66.0,62.0,68.0,9.0,14.0,7.0,11.0,9.0,855000.0,Low,High,0
17,52,68,100000.0,1000.0,1221,Right,1.0,3.0,2.0,190.5,176,28.0,54.0,49.0,34.0,34.0,45.0,32.0,25.0,28.0,48.0,64.0,66.0,52.0,47.0,50.0,56.0,61.0,60.0,64.0,44.0,36.0,10.0,50.0,36.0,52.0,45.0,12.0,13.0,15.0,14.0,12.0,10.0,6.0,14.0,188000.0,High,Medium,3
30,76,76,5500000.0,10000.0,1941,Left,2.0,3.0,3.0,182.9,168,61.0,58.0,65.0,76.0,51.0,65.0,79.0,70.0,75.0,76.0,64.0,35.0,68.0,74.0,60.0,61.0,68.0,85.0,67.0,62.0,76.0,78.0,70.0,75.0,51.0,71.0,75.0,74.0,65.0,10.0,15.0,8.0,14.0,10.0,8800000.0,Medium,Medium,2
28,88,88,60000000.0,355000.0,2279,Left,4.0,3.0,4.0,185.4,181,87.0,86.0,84.0,85.0,85.0,87.0,90.0,87.0,80.0,85.0,94.0,95.0,82.0,85.0,65.0,92.0,87.0,75.0,80.0,91.0,65.0,59.0,85.0,79.0,76.0,86.0,54.0,55.0,52.0,15.0,15.0,11.0,5.0,6.0,123000000.0,High,Medium,3
29,85,85,38500000.0,100000.0,2003,Right,4.0,4.0,2.0,188.0,190,65.0,87.0,82.0,65.0,81.0,77.0,62.0,59.0,52.0,83.0,74.0,76.0,58.0,85.0,53.0,83.0,64.0,76.0,92.0,74.0,93.0,40.0,87.0,74.0,75.0,83.0,58.0,39.0,34.0,11.0,13.0,12.0,8.0,11.0,78900000.0,High,Medium,3
30,74,74,4200000.0,7000.0,1485,Right,1.0,2.0,2.0,195.6,194,28.0,30.0,76.0,55.0,21.0,37.0,21.0,26.0,65.0,57.0,45.0,55.0,37.0,64.0,31.0,37.0,80.0,62.0,95.0,23.0,94.0,72.0,39.0,36.0,39.0,55.0,78.0,65.0,63.0,13.0,14.0,14.0,6.0,7.0,6300000.0,Medium,High,0
26,72,73,3600000.0,10000.0,1919,Right,1.0,4.0,3.0,172.7,148,59.0,62.0,58.0,74.0,63.0,72.0,71.0,70.0,73.0,72.0,72.0,72.0,80.0,65.0,71.0,70.0,67.0,80.0,69.0,73.0,57.0,60.0,66.0,75.0,64.0,71.0,48.0,50.0,49.0,6.0,10.0,14.0,13.0,14.0,6400000.0,Medium,Medium,2
33,72,72,1300000.0,6000.0,1655,Left,2.0,4.0,2.0,193.0,190,27.0,40.0,76.0,68.0,47.0,54.0,55.0,56.0,60.0,58.0,33.0,45.0,35.0,72.0,40.0,63.0,75.0,69.0,90.0,52.0,68.0,70.0,28.0,53.0,60.0,62.0,71.0,69.0,64.0,11.0,7.0,16.0,11.0,12.0,1900000.0,Low,High,0
32,69,69,575000.0,6000.0,1752,Right,1.0,3.0,2.0,182.9,185,62.0,46.0,63.0,67.0,40.0,50.0,40.0,34.0,57.0,62.0,63.0,65.0,56.0,64.0,42.0,65.0,83.0,90.0,82.0,54.0,73.0,67.0,55.0,61.0,43.0,65.0,60.0,75.0,73.0,10.0,15.0,12.0,9.0,14.0,978000.0,Medium,High,0
30,74,74,4200000.0,22000.0,2010,Right,1.0,3.0,2.0,177.8,168,42.0,65.0,73.0,76.0,71.0,64.0,53.0,71.0,77.0,70.0,74.0,76.0,68.0,82.0,68.0,82.0,68.0,77.0,69.0,77.0,66.0,66.0,70.0,63.0,70.0,69.0,81.0,76.0,68.0,7.0,12.0,13.0,7.0,8.0,7500000.0,Medium,Medium,2
21,68,74,1200000.0,14000.0,1803,Right,1.0,3.0,3.0,175.3,165,64.0,64.0,51.0,61.0,56.0,73.0,51.0,55.0,50.0,65.0,74.0,70.0,76.0,65.0,84.0,70.0,52.0,56.0,65.0,65.0,75.0,58.0,68.0,70.0,55.0,62.0,45.0,55.0,50.0,7.0,8.0,15.0,15.0,15.0,2600000.0,High,High,2
20,49,63,60000.0,2000.0,1346,Left,1.0,3.0,2.0,170.2,152,39.0,35.0,39.0,54.0,38.0,52.0,40.0,42.0,51.0,50.0,67.0,58.0,65.0,53.0,81.0,45.0,55.0,49.0,34.0,33.0,33.0,26.0,49.0,48.0,29.0,45.0,38.0,44.0,48.0,8.0,9.0,10.0,11.0,13.0,143000.0,Medium,Medium,2
24,77,83,10500000.0,1000.0,1913,Left,1.0,3.0,2.0,188.0,190,58.0,43.0,68.0,65.0,26.0,69.0,60.0,68.0,67.0,55.0,91.0,75.0,55.0,70.0,65.0,74.0,68.0,72.0,86.0,60.0,77.0,78.0,65.0,50.0,45.0,73.0,80.0,75.0,85.0,12.0,14.0,13.0,12.0,12.0,24200000.0,High,High,0
26,77,80,11000000.0,40000.0,1887,Right,2.0,4.0,4.0,180.3,170,50.0,81.0,75.0,72.0,72.0,76.0,74.0,66.0,63.0,75.0,74.0,76.0,77.0,72.0,71.0,75.0,89.0,81.0,78.0,65.0,39.0,19.0,80.0,64.0,76.0,66.0,22.0,37.0,27.0,13.0,12.0,10.0,15.0,11.0,17300000.0,Medium,Low,3
22,66,71,725000.0,1000.0,1698,Right,1.0,2.0,2.0,177.8,168,63.0,27.0,41.0,57.0,32.0,61.0,61.0,62.0,51.0,58.0,76.0,76.0,68.0,61.0,75.0,61.0,64.0,79.0,60.0,48.0,62.0,65.0,44.0,49.0,43.0,52.0,59.0,68.0,65.0,15.0,12.0,16.0,9.0,10.0,961000.0,High,Medium,0
25,64,68,475000.0,2000.0,1568,Right,1.0,4.0,2.0,180.3,170,59.0,31.0,53.0,51.0,25.0,61.0,29.0,32.0,41.0,60.0,77.0,79.0,71.0,58.0,54.0,41.0,72.0,73.0,75.0,24.0,76.0,59.0,46.0,39.0,42.0,56.0,57.0,67.0,65.0,6.0,11.0,15.0,10.0,9.0,867000.0,Medium,Medium,0
21,57,66,160000.0,1000.0,1485,Right,1.0,3.0,2.0,185.4,174,51.0,51.0,55.0,54.0,34.0,59.0,43.0,38.0,49.0,54.0,74.0,71.0,61.0,52.0,57.0,55.0,59.0,66.0,67.0,53.0,43.0,42.0,49.0,51.0,36.0,53.0,26.0,36.0,39.0,14.0,10.0,9.0,15.0,12.0,280000.0,Medium,Medium,2
24,67,69,950000.0,1000.0,1692,Right,1.0,4.0,3.0,170.2,146,74.0,69.0,49.0,69.0,55.0,64.0,55.0,54.0,52.0,63.0,76.0,73.0,69.0,62.0,78.0,60.0,69.0,58.0,49.0,50.0,58.0,53.0,67.0,59.0,46.0,59.0,50.0,38.0,30.0,14.0,8.0,6.0,6.0,9.0,2100000.0,Medium,Medium,2
22,65,75,675000.0,4000.0,1182,Right,1.0,3.0,1.0,185.4,165,18.0,15.0,23.0,41.0,12.0,21.0,16.0,20.0,46.0,29.0,47.0,44.0,39.0,56.0,65.0,19.0,55.0,35.0,40.0,17.0,29.0,23.0,12.0,37.0,26.0,33.0,29.0,22.0,24.0,66.0,64.0,61.0,63.0,68.0,1400000.0,Medium,Medium,1
23,65,72,650000.0,3000.0,1668,Right,1.0,2.0,2.0,188.0,172,43.0,39.0,65.0,60.0,39.0,51.0,41.0,39.0,59.0,52.0,76.0,73.0,74.0,59.0,72.0,64.0,82.0,65.0,69.0,42.0,69.0,66.0,47.0,39.0,47.0,47.0,55.0,68.0,64.0,10.0,11.0,11.0,9.0,8.0,1100000.0,Low,Medium,0
21,64,74,750000.0,2000.0,1615,Right,1.0,3.0,3.0,190.5,165,49.0,62.0,53.0,59.0,59.0,71.0,54.0,31.0,32.0,64.0,84.0,82.0,78.0,58.0,73.0,64.0,67.0,55.0,57.0,58.0,60.0,26.0,60.0,53.0,60.0,61.0,32.0,33.0,21.0,13.0,12.0,11.0,8.0,16.0,1300000.0,High,Low,3
28,70,70,1400000.0,9000.0,1739,Left,1.0,3.0,2.0,182.9,168,63.0,32.0,66.0,65.0,34.0,58.0,50.0,42.0,66.0,62.0,74.0,71.0,68.0,64.0,65.0,54.0,76.0,70.0,73.0,38.0,69.0,69.0,49.0,49.0,39.0,67.0,68.0,73.0,65.0,14.0,14.0,16.0,13.0,10.0,2300000.0,Medium,Medium,0
29,80,80,11500000.0,63000.0,1873,Right,2.0,3.0,2.0,190.5,196,70.0,40.0,83.0,67.0,29.0,55.0,70.0,74.0,75.0,60.0,52.0,60.0,33.0,66.0,45.0,85.0,71.0,70.0,90.0,67.0,88.0,79.0,44.0,52.0,52.0,71.0,82.0,82.0,76.0,15.0,11.0,14.0,10.0,6.0,21900000.0,Medium,High,0
22,66,77,1100000.0,11000.0,1667,Right,1.0,3.0,3.0,172.7,137,67.0,66.0,44.0,65.0,55.0,69.0,61.0,44.0,63.0,70.0,69.0,69.0,73.0,62.0,80.0,65.0,55.0,48.0,51.0,70.0,39.0,44.0,61.0,59.0,47.0,63.0,50.0,39.0,34.0,5.0,12.0,6.0,12.0,13.0,2500000.0,Medium,Low,2
37,64,64,30000.0,1000.0,1123,Right,1.0,2.0,1.0,188.0,201,14.0,15.0,12.0,35.0,15.0,21.0,14.0,12.0,35.0,24.0,38.0,36.0,35.0,60.0,56.0,18.0,68.0,34.0,60.0,15.0,31.0,25.0,15.0,47.0,21.0,59.0,17.0,20.0,15.0,65.0,63.0,64.0,63.0,60.0,38000.0,Medium,Medium,1
18,61,75,450000.0,1000.0,1450,Left,1.0,3.0,3.0,175.3,154,53.0,32.0,51.0,49.0,21.0,45.0,22.0,39.0,40.0,51.0,67.0,62.0,59.0,64.0,76.0,42.0,63.0,63.0,55.0,38.0,51.0,59.0,39.0,27.0,45.0,32.0,61.0,61.0,66.0,12.0,14.0,7.0,5.0,11.0,1300000.0,Medium,Medium,0
30,72,72,3000000.0,8000.0,1745,Right,1.0,3.0,3.0,185.4,176,50.0,72.0,77.0,67.0,51.0,64.0,51.0,47.0,56.0,69.0,65.0,65.0,60.0,74.0,50.0,74.0,75.0,64.0,80.0,70.0,56.0,47.0,75.0,76.0,72.0,74.0,32.0,21.0,30.0,14.0,12.0,9.0,13.0,7.0,5000000.0,Medium,Medium,3
25,62,67,290000.0,1000.0,1149,Right,1.0,2.0,1.0,177.8,161,18.0,17.0,18.0,24.0,16.0,13.0,13.0,17.0,22.0,19.0,59.0,61.0,56.0,58.0,66.0,22.0,65.0,42.0,64.0,19.0,22.0,11.0,12.0,35.0,21.0,42.0,20.0,12.0,19.0,67.0,59.0,60.0,58.0,64.0,515000.0,Medium,Medium,1
25,73,74,4800000.0,25000.0,1859,Right,1.0,3.0,3.0,175.3,154,67.0,73.0,58.0,69.0,68.0,75.0,71.0,59.0,55.0,72.0,85.0,84.0,83.0,70.0,82.0,73.0,79.0,78.0,55.0,72.0,58.0,35.0,69.0,64.0,68.0,63.0,32.0,28.0,21.0,11.0,15.0,10.0,9.0,11.0,8400000.0,Medium,Medium,3
22,63,70,525000.0,2000.0,1528,Right,1.0,3.0,3.0,175.3,157,61.0,50.0,30.0,62.0,40.0,68.0,42.0,64.0,48.0,64.0,78.0,72.0,78.0,58.0,76.0,62.0,75.0,56.0,51.0,58.0,31.0,15.0,56.0,59.0,49.0,58.0,23.0,29.0,21.0,11.0,15.0,9.0,7.0,10.0,866000.0,High,Medium,2
19,73,88,8500000.0,4000.0,1709,Right,1.0,4.0,3.0,167.6,146,61.0,66.0,33.0,74.0,43.0,82.0,60.0,61.0,54.0,73.0,90.0,78.0,83.0,69.0,85.0,71.0,41.0,68.0,40.0,61.0,46.0,33.0,68.0,73.0,75.0,75.0,20.0,26.0,39.0,7.0,7.0,5.0,10.0,7.0,18100000.0,High,Low,2
16,52,67,100000.0,1000.0,1457,Right,1.0,2.0,2.0,175.3,154,34.0,46.0,46.0,58.0,46.0,51.0,50.0,30.0,54.0,54.0,67.0,65.0,77.0,48.0,65.0,52.0,60.0,31.0,55.0,49.0,48.0,49.0,38.0,52.0,41.0,48.0,48.0,50.0,47.0,6.0,9.0,11.0,11.0,9.0,188000.0,Medium,Medium,2
26,72,72,3400000.0,11000.0,1753,Right,1.0,3.0,3.0,177.8,157,60.0,75.0,69.0,65.0,76.0,68.0,65.0,58.0,61.0,77.0,70.0,68.0,63.0,77.0,65.0,73.0,70.0,65.0,53.0,76.0,49.0,22.0,69.0,50.0,67.0,71.0,28.0,23.0,20.0,13.0,13.0,14.0,13.0,18.0,6500000.0,Medium,Medium,3
36,72,72,425000.0,12000.0,1249,Right,2.0,2.0,1.0,193.0,205,16.0,18.0,16.0,66.0,18.0,14.0,13.0,11.0,25.0,17.0,41.0,55.0,60.0,74.0,53.0,22.0,74.0,41.0,64.0,12.0,40.0,22.0,13.0,44.0,13.0,61.0,30.0,11.0,11.0,74.0,58.0,71.0,73.0,79.0,723000.0,Medium,Medium,1
22,65,75,750000.0,4000.0,1641,Right,1.0,2.0,2.0,170.2,163,46.0,36.0,56.0,67.0,32.0,56.0,42.0,43.0,59.0,65.0,65.0,63.0,65.0,61.0,67.0,54.0,61.0,69.0,66.0,35.0,67.0,62.0,52.0,65.0,48.0,60.0,61.0,65.0,63.0,13.0,7.0,5.0,11.0,14.0,1300000.0,Medium,Medium,2
24,61,64,325000.0,3000.0,1470,Right,1.0,3.0,2.0,193.0,196,33.0,59.0,63.0,57.0,52.0,44.0,25.0,22.0,35.0,57.0,67.0,65.0,49.0,60.0,65.0,66.0,74.0,64.0,86.0,45.0,72.0,24.0,60.0,53.0,56.0,50.0,22.0,21.0,18.0,9.0,8.0,13.0,13.0,13.0,593000.0,Medium,Medium,3
18,67,84,1400000.0,1000.0,1683,Right,1.0,3.0,2.0,182.9,165,48.0,33.0,52.0,69.0,33.0,56.0,59.0,60.0,64.0,65.0,56.0,67.0,49.0,63.0,60.0,63.0,74.0,74.0,63.0,59.0,69.0,70.0,31.0,51.0,50.0,60.0,69.0,64.0,57.0,11.0,8.0,12.0,9.0,15.0,3000000.0,Medium,Medium,2
24,64,70,450000.0,1000.0,1067,Right,1.0,3.0,1.0,182.9,174,14.0,13.0,15.0,27.0,16.0,9.0,14.0,18.0,24.0,22.0,38.0,44.0,42.0,58.0,38.0,25.0,55.0,42.0,52.0,15.0,35.0,20.0,13.0,28.0,22.0,38.0,19.0,16.0,16.0,65.0,62.0,62.0,65.0,63.0,698000.0,Medium,Medium,1
27,74,74,6000000.0,1000.0,1980,Left,1.0,2.0,4.0,177.8,165,70.0,70.0,77.0,67.0,61.0,76.0,74.0,42.0,61.0,75.0,85.0,83.0,77.0,75.0,76.0,75.0,82.0,79.0,61.0,64.0,71.0,63.0,73.0,67.0,66.0,74.0,31.0,61.0,66.0,6.0,10.0,12.0,15.0,9.0,12600000.0,Medium,Medium,2
19,52,65,80000.0,1000.0,1199,Right,1.0,3.0,2.0,182.9,181,24.0,24.0,43.0,33.0,20.0,26.0,23.0,27.0,25.0,32.0,62.0,62.0,47.0,41.0,56.0,35.0,72.0,64.0,67.0,21.0,49.0,49.0,23.0,30.0,32.0,42.0,51.0,58.0,52.0,8.0,12.0,12.0,13.0,6.0,222000.0,Medium,Medium,0
23,82,89,26500000.0,84000.0,1750,Left,2.0,3.0,2.0,188.0,172,36.0,30.0,76.0,70.0,28.0,65.0,36.0,24.0,69.0,69.0,63.0,69.0,60.0,78.0,53.0,64.0,78.0,75.0,81.0,46.0,84.0,85.0,31.0,40.0,34.0,76.0,88.0,85.0,81.0,9.0,14.0,12.0,8.0,9.0,50400000.0,Medium,High,0
26,64,64,475000.0,3000.0,1727,Right,1.0,3.0,2.0,180.3,161,70.0,49.0,51.0,64.0,47.0,61.0,64.0,67.0,62.0,60.0,66.0,68.0,68.0,64.0,72.0,57.0,44.0,71.0,59.0,56.0,42.0,62.0,57.0,66.0,57.0,57.0,54.0,59.0,58.0,10.0,9.0,15.0,10.0,8.0,831000.0,Medium,Medium,2
20,63,76,700000.0,4000.0,1511,Right,1.0,3.0,2.0,175.3,139,44.0,54.0,37.0,74.0,45.0,63.0,46.0,40.0,77.0,59.0,54.0,59.0,59.0,56.0,73.0,48.0,50.0,40.0,48.0,51.0,41.0,45.0,57.0,69.0,48.0,49.0,34.0,49.0,39.0,13.0,6.0,11.0,8.0,14.0,1900000.0,Medium,Medium,2
33,66,66,250000.0,2000.0,1862,Right,1.0,3.0,2.0,182.9,185,73.0,50.0,63.0,65.0,64.0,59.0,63.0,69.0,64.0,62.0,57.0,61.0,58.0,65.0,58.0,78.0,75.0,64.0,76.0,68.0,75.0,66.0,56.0,55.0,64.0,73.0,67.0,67.0,67.0,15.0,16.0,6.0,7.0,9.0,363000.0,Medium,Medium,0
23,70,79,2800000.0,11000.0,1670,Right,1.0,4.0,3.0,165.1,137,40.0,67.0,63.0,63.0,54.0,78.0,49.0,33.0,60.0,71.0,91.0,89.0,83.0,62.0,82.0,71.0,67.0,64.0,70.0,55.0,32.0,18.0,63.0,68.0,61.0,62.0,22.0,21.0,16.0,15.0,10.0,14.0,13.0,5.0,4700000.0,High,Medium,3
33,76,76,3900000.0,22000.0,1187,Right,1.0,2.0,1.0,188.0,174,12.0,11.0,13.0,38.0,12.0,15.0,11.0,12.0,36.0,17.0,42.0,43.0,48.0,75.0,47.0,25.0,63.0,41.0,62.0,12.0,37.0,22.0,12.0,40.0,24.0,56.0,13.0,15.0,11.0,77.0,73.0,76.0,75.0,77.0,8199999.999999999,Medium,Medium,1
25,67,70,800000.0,7000.0,1587,Right,1.0,3.0,2.0,180.3,170,63.0,19.0,52.0,65.0,24.0,57.0,31.0,28.0,57.0,62.0,70.0,68.0,63.0,60.0,67.0,39.0,83.0,82.0,76.0,24.0,71.0,64.0,28.0,47.0,36.0,61.0,61.0,70.0,66.0,8.0,13.0,11.0,12.0,10.0,1700000.0,Medium,High,0
28,68,68,900000.0,4000.0,1762,Left,1.0,3.0,3.0,175.3,159,66.0,62.0,38.0,66.0,64.0,69.0,77.0,66.0,65.0,68.0,73.0,77.0,80.0,63.0,69.0,62.0,77.0,67.0,70.0,65.0,42.0,27.0,66.0,66.0,66.0,67.0,39.0,23.0,30.0,12.0,12.0,10.0,16.0,9.0,1200000.0,High,Medium,2
25,72,73,3700000.0,15000.0,1965,Right,1.0,3.0,3.0,180.3,159,70.0,53.0,43.0,68.0,46.0,74.0,72.0,71.0,68.0,73.0,84.0,84.0,86.0,67.0,73.0,66.0,90.0,80.0,63.0,59.0,71.0,70.0,67.0,56.0,49.0,70.0,71.0,71.0,73.0,10.0,10.0,7.0,10.0,10.0,5800000.0,Medium,Medium,2
20,62,76,600000.0,1000.0,1405,Right,1.0,3.0,2.0,182.9,172,31.0,31.0,52.0,52.0,32.0,30.0,33.0,29.0,50.0,30.0,54.0,56.0,42.0,48.0,55.0,55.0,75.0,59.0,75.0,34.0,60.0,56.0,35.0,27.0,45.0,45.0,66.0,67.0,64.0,7.0,14.0,15.0,13.0,13.0,1200000.0,Medium,Medium,0
20,62,74,525000.0,1000.0,1635,Left,1.0,3.0,2.0,182.9,150,50.0,54.0,59.0,72.0,44.0,63.0,47.0,50.0,71.0,60.0,57.0,63.0,52.0,55.0,66.0,56.0,55.0,50.0,50.0,52.0,59.0,54.0,52.0,58.0,49.0,47.0,57.0,60.0,68.0,11.0,11.0,11.0,10.0,9.0,919000.0,Medium,Medium,2
28,73,73,4000000.0,1000.0,1839,Right,1.0,4.0,3.0,180.3,174,74.0,65.0,48.0,70.0,67.0,75.0,68.0,68.0,64.0,76.0,81.0,79.0,75.0,65.0,80.0,72.0,59.0,71.0,58.0,69.0,53.0,38.0,68.0,71.0,59.0,70.0,42.0,38.0,31.0,11.0,14.0,13.0,11.0,6.0,8900000.0,High,Low,2
29,85,85,30000000.0,115000.0,1948,Right,4.0,4.0,2.0,193.0,198,69.0,34.0,85.0,75.0,52.0,64.0,53.0,31.0,83.0,70.0,67.0,72.0,56.0,82.0,52.0,78.0,74.0,69.0,91.0,58.0,81.0,81.0,47.0,75.0,46.0,84.0,84.0,87.0,87.0,7.0,12.0,15.0,6.0,5.0,49500000.0,Medium,Medium,0
